"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"7e774c6529e433009e66d68c858663a3",0,0,0,0,0,0,0,15,32,84,13,5,15,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","midas_o_1258","midas_f_24809","midas_g_24809","midas_s_24809"
"1b2c6fb3d2052b1c74f70bf12e45f392",0,0,0,0,12,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","midas_o_4028","midas_f_4028","midas_g_8363","midas_s_8363"
"1810739a4f26f4e4f7aeb601e061f107",16,13,5,15,0,0,16,0,7,0,0,0,0,11,0,7,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","midas_o_4028","midas_f_4028","midas_g_4028","midas_s_4028"
"460363b18a62fc0f1fb575613c79178d",0,0,0,0,0,0,0,0,8,14,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","midas_o_4028","midas_f_4028","midas_g_8363","midas_s_8878"
"350a7f9a3ef6529640fabaa43f122240",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","midas_o_1258","midas_f_1258","midas_g_47366","midas_s_47366"
"c5111b00ead64eb52fb6c9b367e6dc17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,25,10,0,0,0,0,0,0,5,3,39,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"f15cd4cdb1674460b61f11b60566fda2",0,0,4,0,0,0,2,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Parcubacteria","midas_o_11143","midas_f_11143","midas_g_12070","midas_s_38199"
"01be5f42bbc1827b0118e63b6122b258",14,51,31,32,18,16,3,0,5,37,20,9,38,3,0,5,13,4,7,14,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Parcubacteria","midas_o_11143","midas_f_11143","midas_g_54987","midas_s_54987"
"c84363bb2d5e790d2bd902ae16b80462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,102,7,6,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Parcubacteria","Ca_Moranbacteria","midas_f_20573","midas_g_20573","midas_s_20573"
"da2702aefd7439ccda39badfb9cee41e",138,0,0,2,0,0,196,3,6,14,4,6,4,279,47,122,39,17,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Parcubacteria","Ca_Moranbacteria","midas_f_9621","midas_g_11532","midas_s_17836"
"554ed5a0013f1c588d5cf80723e8f190",0,4,0,0,0,0,0,0,0,9,5,0,0,0,0,4,16,16,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Parcubacteria","Ca_Moranbacteria","midas_f_17639",NA,NA
"65fe58415ee3c51aa77e4252d354af7d",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Magasanikbacteria","midas_f_43191","midas_g_43191","midas_s_43191"
"a4bd6e0d7fc0ed5f72f20a25232f0875",9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Magasanikbacteria","midas_f_13206","midas_g_47774","midas_s_47774"
"d3cb386952fec75a578025f5fb6d9695",15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Magasanikbacteria","midas_f_13206","midas_g_44794","midas_s_44794"
"fffae2f9abf58e2eb235ef1f0232c2e2",3,0,0,0,0,0,6,0,3,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Magasanikbacteria","midas_f_13206","midas_g_70734","midas_s_70734"
"9a6eb1ae3ac4b4ed48fb28830705a19e",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Magasanikbacteria","midas_f_13206","midas_g_13206","midas_s_13206"
"be7a3c51752fef71323985a4fc2946bc",0,84,33,7,2,13,0,10,13,38,16,10,3,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Magasanikbacteria","midas_f_13206","midas_g_13206","midas_s_13206"
"d0562092178bfb304f87293ee6a8c1ef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Kuenenbacteria","midas_f_18391",NA,NA
"d97c44c8c08b7f3fea563bb042d5f7db",0,0,3,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Kerfeldbacteria","midas_f_87952","midas_g_87952","midas_s_87952"
"fe4884f429bc64644d3e8812fd1bfb54",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","ABY1","Ca_Kerfeldbacteria","midas_f_87952","midas_g_87952","midas_s_87952"
"b35dd01ddbafc6bc7460fcb9b8a34646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"a49820c7e4a95d6d614391ebe71fb4a0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"673d98cb135aede2d28991a000aafe4d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,29,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,26,0,0,0,0,0,31,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,56,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"23b5f98f80dbc69aad7022f1098e6093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"fd7abcf959b7b17b53f21b9849ccee99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,10,0,94,0,0,0,46,0,58,0,0,0,27,0,27,0,0,0,17,0,47,0,0,0,9,0,32,0,0,0,17,0,50,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,0,0,20,12,0,23,11,0,43,8,0,70,0,0,48,22,0,50,0,0,0,0,0,0,10,83,20,0,90,0,0,0,148,0,0,71,0,10,67,26,0,102,0,29,58,0,0,66,14,"Bacteria",NA,NA,NA,NA,NA,NA
"dcca58fb556ca7a095e72022ac10a440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,8,29,40,7,0,0,76,0,42,244,0,0,45,0,38,191,0,0,48,0,50,282,0,11,29,0,24,228,0,4,38,0,32,238,0,24,0,33,6,11,33,348,0,11,0,0,0,0,0,0,47,33,32,174,0,12,0,0,0,18,35,15,0,48,17,0,0,0,16,0,25,29,0,77,17,10,53,12,0,74,11,43,44,20,0,39,17,38,47,21,5,25,3,0,0,0,0,0,28,81,22,0,74,0,19,32,127,16,12,49,14,45,62,28,9,45,25,45,53,24,6,40,19,"Bacteria",NA,NA,NA,NA,NA,NA
"83650685f40f20faa3e95c0496292f6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,24,0,12,0,0,0,7,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,2,0,10,0,3,0,0,6,0,0,0,8,0,0,11,0,0,6,0,0,0,0,0,6,14,0,7,0,0,0,15,0,8,0,0,0,0,0,2,0,0,11,0,7,0,0,0,0,11,0,6,0,0,7,11,0,0,0,0,0,23,0,0,0,0,7,"Bacteria",NA,NA,NA,NA,NA,NA
"58291b3d1330a86d14fd26f3b06bb56f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,23,0,53,0,0,0,28,0,47,0,0,0,34,0,43,0,0,0,11,0,52,0,38,0,0,0,0,0,0,0,0,0,104,0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"a6992258e3523e26b2118bc8811d6c58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"e61fcccabeaa6ebfd84c7ee5b051fcca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,31,10,0,0,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"51e346d8da11f4f367f18a3e86acb446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"90c17bb92bacc852a1f1564f2b765e8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria",NA,NA,NA,NA,NA,NA
"ec6a03e68c7f132adec6d23b7781d775",0,0,3,4,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","Absconditabacteriales_SR1","midas_f_10951","midas_g_10951","midas_s_15566"
"ef56bed4f926a8e03f88698325d11a3a",0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","Absconditabacteriales_SR1","midas_f_10951","midas_g_10951","midas_s_15566"
"231e9a01bf0b2047ca752022882f24ef",0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Patescibacteria","Gracilibacteria","Absconditabacteriales_SR1","midas_f_9582","midas_g_9582",NA
