"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","unique"
"Calditrichales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichales"
"Campylobacterales",82,6,18,186,69,17,173,0,88,42,80,105,133,216,93,162,51,29,51,82,140,6,5,233,0,4,250,621,9,0,0,5,0,0,18,0,7,7,2,0,4,6,2,0,21,6,7,15,0,3,9,2,0,0,20,7,23,2,13,8,27,38,36,0,7,20,7,7,21,31,64,19,31,7,8,0,11,6,12,5,4,3,3,15,10,18,4,6,13,476,25,9,3,0,0,9,0,7,3,4,8,7,28,15,10,0,5,7,3,0,9,12,17,9,20,14,14,20,43,32,3,13,28,30,19,24,15,27,24,11,98,14,40,31,121,18,212,5,0,126,352,5,166,3,0,150,537,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Campylobacterales"
"1-20",252,236,278,217,143,172,184,129,187,258,108,148,108,224,56,155,232,195,133,359,224,223,23,36,18,3,12,24,90,62,14,0,5,23,2,6,7,10,7,11,15,13,18,0,19,19,0,2,0,0,10,8,0,0,20,4,0,12,0,0,73,7,24,0,6,0,13,0,40,25,33,36,22,48,5,7,10,8,0,11,9,66,21,13,25,12,0,9,0,10,16,41,7,34,4,15,0,6,12,10,20,5,16,7,15,0,6,0,0,0,0,4,0,5,5,12,0,50,48,6,9,31,9,15,7,7,6,19,6,19,45,12,31,0,7,11,26,25,0,23,5,26,10,11,0,19,13,"Bacteria","Chloroflexi","Anaerolineae","1-20","1-20"
"Anaerolineales",12,74,4,13,20,15,35,12,8,15,11,7,10,26,13,37,38,11,51,679,7,15,2174,1385,2955,2732,1772,1875,2215,2073,2783,1946,3592,3648,474,826,2300,1085,2136,3288,765,774,2041,1494,2903,4128,754,1554,1874,1180,3297,3724,1010,802,2785,1721,2483,3616,901,733,2141,1400,1768,988,1815,2741,1645,777,2868,2501,483,2915,2533,2394,1483,704,2549,2167,1669,1365,2748,2878,4568,2100,2180,2694,2058,1301,3064,3528,4076,2022,2493,2368,1663,5561,954,1985,3200,625,2023,2544,2456,1640,2627,2469,1473,2728,1894,1663,2732,1755,1170,2770,1770,599,1618,3524,4114,2581,3147,2367,2019,1649,2917,2094,1205,2817,1867,2481,3321,2841,3222,1019,1375,2364,2415,2974,2759,1321,1863,2208,1397,2280,2273,1258,2167,"Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineales"
"Ardenticatenales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales","Ardenticatenales"
"C10-SB1A",3,0,5,0,0,0,6,2,10,29,0,0,9,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,8,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,17,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Chloroflexi","Anaerolineae","C10-SB1A","C10-SB1A"
"Caldilineales",1085,2752,2303,2041,1259,1664,1168,850,913,1633,973,750,798,1343,345,1023,2025,1601,1610,2797,2116,1822,31,92,47,20,102,164,453,420,104,79,85,165,116,56,98,87,111,108,111,74,100,53,117,108,55,215,60,37,117,74,52,27,98,50,71,71,29,47,484,52,46,25,57,99,83,53,63,70,96,86,26,380,37,30,39,33,25,74,240,405,68,28,52,56,39,57,42,65,58,433,57,571,35,159,0,87,48,0,54,58,101,77,76,38,33,62,67,50,28,43,48,84,88,17,56,72,124,61,34,91,67,63,94,52,54,40,39,135,106,119,230,18,57,109,103,123,41,80,141,74,77,106,43,99,188,"Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineales"
"midas_o_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,7,15,0,0,6,54,43,3,0,13,5,0,0,6,0,17,0,0,0,13,0,15,4,0,0,0,0,0,0,0,0,0,0,13,0,0,2,61,3,5,0,7,0,0,3,14,21,2,7,17,107,14,0,11,0,5,5,154,64,96,5,12,7,0,3,13,50,89,59,11,89,6,30,0,5,2,0,17,16,0,0,18,9,0,16,0,6,0,7,0,11,0,0,0,15,58,38,23,30,4,7,23,0,8,39,15,10,16,40,6,9,5,6,16,18,0,4,12,15,12,31,0,15,3,"Bacteria","Chloroflexi","Anaerolineae","midas_o_1","midas_o_1"
"midas_o_116492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,3,2,0,0,4,0,0,0,3,0,0,3,8,0,0,0,13,0,4,0,0,3,0,0,5,0,0,0,0,0,0,2,0,3,0,2,0,0,0,2,0,0,0,8,0,3,5,0,0,0,4,0,8,0,0,9,0,3,8,11,2,5,0,0,0,5,0,0,5,0,5,0,0,0,0,0,2,0,0,0,0,12,4,0,0,2,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,4,0,0,"Bacteria","Chloroflexi","Anaerolineae","midas_o_116492","midas_o_116492"
"midas_o_4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,8,15,0,0,7,0,5,13,13,32,0,0,6,15,0,23,0,0,0,11,0,16,0,0,3,16,0,20,0,0,0,18,0,10,0,0,0,9,13,27,0,9,0,0,12,22,36,3,0,31,6,12,0,3,0,6,17,8,8,33,47,11,36,0,0,54,28,22,14,47,3,2,63,0,0,44,0,5,48,3,4,25,25,0,31,0,0,20,19,8,36,0,0,36,25,34,22,10,19,18,4,33,0,5,22,20,30,14,34,5,5,10,22,0,26,2,0,17,23,0,31,0,0,12,"Bacteria","Chloroflexi","Anaerolineae","midas_o_4245","midas_o_4245"
"MSB-5E12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,47,10,12,12,8,14,31,28,59,0,5,7,19,23,35,9,0,0,15,26,33,16,30,8,17,9,21,24,21,0,24,8,22,20,23,0,10,17,19,0,24,26,32,15,35,0,12,29,5,18,19,11,23,17,23,10,9,58,0,8,21,33,19,9,36,42,2,10,0,10,61,7,27,24,0,12,40,46,18,22,7,0,19,29,0,5,11,13,31,35,11,14,40,45,29,30,13,7,11,24,31,28,16,21,18,30,18,48,15,4,15,12,18,47,6,18,0,19,5,40,8,14,"Bacteria","Chloroflexi","Anaerolineae","MSB-5E12","MSB-5E12"
"RBG-13-54-9",24,21,20,25,2,7,49,15,14,61,35,26,19,45,0,13,31,6,12,72,6,19,264,70,184,148,115,106,308,164,320,104,348,163,74,44,308,102,286,130,149,71,300,155,374,187,106,256,271,133,249,118,128,83,438,127,322,153,166,160,340,233,218,122,324,201,260,316,186,310,7,244,343,267,326,193,402,169,259,367,320,216,720,299,283,485,147,154,471,635,682,264,364,432,161,718,25,201,335,21,189,418,146,212,423,316,125,352,140,99,167,266,139,386,123,78,248,341,552,401,188,401,259,160,426,176,141,451,320,395,239,413,249,103,106,309,80,370,162,97,108,268,114,309,149,81,178,"Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9","RBG-13-54-9"
"SBR1031",75,58,41,79,35,41,69,25,44,45,50,32,55,100,16,37,16,21,10,52,30,19,2714,75,2664,16,174,367,34,19,3986,44,4002,26,17,22,3658,26,2846,4,37,15,3114,24,3768,17,19,13,2710,13,4908,2,17,0,4470,18,3384,17,19,4,24,2627,618,15,2754,19,11,0,628,751,11,268,544,43,3067,50,4629,0,31,4,31,19,142,1871,2018,1945,11,1153,1768,133,140,8,2241,8,1251,3866,7,1863,2188,977,1839,1886,7,1480,1779,2735,1602,2119,0,2023,2172,1991,1792,2429,2,1175,1454,128,302,178,56,206,2253,2514,2451,7,1524,209,1334,2342,3822,1927,11,1656,676,2382,565,2166,11,378,431,2601,281,1922,10,289,620,"Bacteria","Chloroflexi","Anaerolineae","SBR1031","SBR1031"
"SJA-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,3,8,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Chloroflexi","Anaerolineae","SJA-15","SJA-15"
"Chloroflexales",477,117,160,317,149,212,555,270,294,580,352,316,281,654,112,528,328,244,200,761,349,143,0,20,0,0,0,9,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,9,3,68,0,0,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,22,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,12,0,3,0,0,0,10,"Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexales"
"Thermomicrobiales",333,516,454,345,211,271,240,179,201,375,271,249,298,246,85,260,296,253,266,478,351,303,297,348,252,383,469,488,358,297,407,310,410,576,207,191,330,176,235,441,205,233,308,298,494,454,174,510,266,208,386,325,243,208,554,336,401,312,223,333,380,338,187,328,402,362,369,485,316,254,214,341,295,405,409,353,483,289,352,470,370,306,577,293,302,335,363,187,464,300,326,269,300,417,176,558,68,250,373,37,266,349,394,273,383,310,183,307,294,179,210,188,178,346,270,127,185,540,323,189,243,238,281,290,306,292,289,237,297,404,608,384,516,288,213,301,363,370,398,308,324,328,337,344,282,348,485,"Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","Thermomicrobiales"
"GIF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Chloroflexi","Dehalococcoidia","GIF3","GIF3"
"S085",3,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,"Bacteria","Chloroflexi","Dehalococcoidia","S085","S085"
"midas_o_5940",7,0,3,8,5,5,0,0,0,0,0,0,0,0,0,3,6,0,5,17,3,9,7,2,0,0,5,0,4,7,4,5,0,7,5,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,4,0,0,9,0,0,3,4,0,0,0,9,0,0,5,0,4,0,6,0,7,0,0,3,3,6,4,0,5,7,0,4,5,0,0,0,4,4,5,0,3,0,4,2,13,0,5,5,0,0,4,0,3,0,0,0,4,3,0,0,0,2,4,0,0,6,3,0,0,0,0,0,6,3,0,0,0,0,3,13,0,0,10,0,0,9,7,0,0,0,0,0,6,0,0,0,"Bacteria","Chloroflexi","JG30-KF-CM66","midas_o_5940","midas_o_5940"
"midas_o_3277",35,62,54,53,27,43,26,33,23,45,32,31,40,48,7,40,39,36,37,67,37,39,5,21,0,11,42,23,24,9,8,15,16,21,8,0,10,0,0,21,12,9,8,12,15,15,9,21,2,9,9,12,9,6,10,14,13,13,9,13,17,0,17,8,13,13,3,9,8,11,15,13,7,26,8,9,14,7,6,13,15,22,25,3,12,10,16,10,10,14,6,21,7,9,7,25,0,0,13,0,16,0,21,17,23,2,5,7,17,3,12,0,2,14,20,7,7,41,5,0,5,0,15,4,6,14,9,0,6,15,42,16,13,10,11,6,32,12,12,17,26,12,21,12,11,29,32,"Bacteria","Chloroflexi","KD4-96","midas_o_3277","midas_o_3277"
"C0119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Chloroflexi","Ktedonobacteria","C0119","C0119"
"midas_o_731",137,97,82,164,48,79,106,64,92,142,130,56,78,174,22,96,55,51,22,93,35,23,3,4,0,5,7,5,60,46,13,0,11,0,4,0,8,0,0,0,0,0,0,0,13,0,0,7,0,0,3,0,0,2,12,0,13,0,0,0,52,5,16,0,4,6,0,0,36,19,9,16,19,41,0,0,10,10,6,3,41,63,62,17,0,8,0,0,15,74,65,49,13,60,11,10,0,7,0,0,16,17,8,8,18,4,5,5,0,0,0,8,11,6,0,2,11,60,36,10,10,18,21,23,9,0,10,19,7,10,24,0,0,4,8,19,0,0,0,11,8,21,8,0,4,16,0,"Bacteria","Chloroflexi","OLB14","midas_o_731","midas_o_731"
"Cloacimonadales",114,573,197,185,98,375,413,106,47,77,25,218,185,122,593,305,409,249,297,6231,337,124,5049,6353,4833,7944,11103,2832,8238,7242,8882,6460,12923,11112,4951,1365,10918,4662,8281,6587,3437,2665,9492,10601,10541,12455,6894,10358,6629,8893,9234,10391,6808,6485,11626,10744,6497,6509,7402,5685,9366,8025,5970,7011,5142,6462,8905,10959,7437,6612,4957,5571,7093,8444,9212,8344,6844,5325,8914,12748,10660,9030,3896,6739,8011,6896,4614,6516,6842,7170,5764,6495,7641,6258,5322,13798,1341,9975,7141,3117,6580,6804,4727,7657,7945,6927,5750,9510,3372,7286,7922,8187,6020,10512,6480,4472,8745,5839,8453,5663,9554,6729,6684,6770,9806,6303,8208,7242,11085,5004,12869,4445,5459,5550,8547,4210,7592,6184,4620,7332,6210,5324,6068,4054,3254,6733,6282,"Bacteria","Cloacimonadota","Cloacimonadia","Cloacimonadales","Cloacimonadales"
"Coprothermobacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,0,0,0,0,0,0,0,0,118,0,585,770,2,0,0,11,8656,44,2422,6042,5868,0,3768,0,1789,6406,5424,7,7494,10,1257,5424,4614,12,6146,19,1196,4872,1898,22,6751,51,1025,2719,1341,0,7,0,2923,47,1104,4171,2909,0,0,10425,0,0,0,33,3799,65,839,2085,1901,0,0,0,0,0,0,969,0,2,0,3,0,0,6,0,7,491,6,0,0,0,0,441,0,0,0,0,9,475,0,0,0,0,0,412,0,0,0,0,0,169,0,0,0,0,417,4,0,0,4,0,0,529,0,0,0,13,12,258,31,3,0,17,0,461,90,0,"Bacteria","Coprothermobacterota","Coprothermobacteria","Coprothermobacterales","Coprothermobacterales"
"Chloroplast",2,17,2,4,0,13,33,8,6,8,0,12,2,30,0,14,53,38,24,36,18,8,16,14,0,25,25,28,14,0,20,6,13,33,0,0,21,8,15,18,0,8,21,11,12,16,7,8,0,0,0,2,6,2,10,0,0,9,5,5,6,6,9,6,2,0,0,0,22,12,4,15,18,0,0,4,0,0,0,3,10,7,12,23,15,26,24,16,25,0,8,25,21,21,12,41,5,27,24,0,25,19,33,26,18,20,16,28,32,17,6,17,10,15,20,10,17,15,13,8,3,15,16,29,25,32,16,13,22,26,62,33,56,23,10,26,19,18,33,24,10,24,18,24,26,14,33,"Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast","Chloroplast"
"Synechococcales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Synechococcales"
"midas_o_1421",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Cyanobacteria","Sericytochromatia","midas_o_1421","midas_o_1421"
"Gastranaerophilales",4,0,0,0,0,0,5,0,0,0,0,0,0,20,0,9,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Bacteria","Cyanobacteria","Vampirivibrionia","Gastranaerophilales","Gastranaerophilales"
"Obscuribacterales",31,31,51,100,53,61,45,79,96,126,93,124,145,69,11,41,31,22,16,35,26,25,20,10,13,23,23,20,47,13,8,3,9,9,12,0,39,27,26,13,16,11,22,34,37,27,9,42,15,19,25,34,0,26,43,16,39,23,12,16,43,13,58,0,21,10,22,23,42,69,75,52,52,25,27,12,33,18,26,16,20,41,77,34,29,57,32,25,53,88,102,16,30,6,18,74,0,32,30,0,35,41,31,36,27,25,21,29,23,38,21,42,26,46,32,18,5,73,63,58,9,62,41,20,42,26,4,84,4,12,28,23,61,12,0,6,17,28,20,18,13,29,18,18,8,19,37,"Bacteria","Cyanobacteria","Vampirivibrionia","Obscuribacterales","Obscuribacterales"
"Vampirovibrionales",11,23,15,13,19,14,7,16,20,22,11,11,6,18,0,19,12,14,9,15,13,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Cyanobacteria","Vampirivibrionia","Vampirovibrionales","Vampirovibrionales"
"Deinococcales",3,9,2,0,0,0,7,0,0,0,0,0,2,4,0,2,0,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,"Bacteria","Deinococcota","Deinococci","Deinococcales","Deinococcales"
"Thermales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Deinococcota","Deinococci","Thermales","Thermales"
"Babeliales",37,62,70,79,27,35,12,20,15,21,25,25,44,38,12,59,87,27,18,69,64,46,2,17,0,7,16,37,20,18,8,14,12,23,7,5,20,2,11,19,25,22,7,26,38,20,17,37,18,12,28,20,16,11,39,19,27,17,12,25,33,3,3,4,20,9,18,16,9,13,0,14,6,18,2,12,18,0,4,19,18,14,17,0,0,10,12,2,18,4,9,2,3,21,2,9,0,0,2,0,2,3,12,4,11,4,0,2,5,5,2,2,0,13,12,0,3,55,18,12,0,7,6,10,7,0,3,19,6,8,6,8,6,8,4,4,8,0,7,5,11,2,11,9,14,20,31,"Bacteria","Dependentiae","Babeliae","Babeliales","Babeliales"
"Desulfobaccales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfobaccia","Desulfobaccales","Desulfobaccales"
"Desulfobacterales",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacterales"
"Desulfobulbales",50,39,37,48,24,28,38,27,41,55,44,44,68,68,7,38,40,25,27,35,30,22,0,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,5,4,0,7,2,0,0,0,0,0,8,0,3,4,0,5,16,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,6,0,0,2,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,"Bacteria","Desulfobacterota","Desulfobulbia","Desulfobulbales","Desulfobulbales"
