ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
midas_f_3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,SM1A07,midas_f_3680,midas_f_3680
midas_f_51444,0,0,0,9,0,0,0,0,3,4,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,SM1A07,midas_f_51444,midas_f_51444
midas_f_61012,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,SM1A07,midas_f_61012,midas_f_61012
AKYH767,236,288,282,400,287,406,222,302,307,508,344,389,491,306,62,198,237,249,146,178,147,88,0,38,3,3,69,82,47,20,0,0,2,4,6,4,4,0,3,0,7,2,4,0,14,0,0,5,0,0,5,0,7,0,5,0,13,3,3,0,26,4,6,0,3,4,8,6,6,3,18,2,12,19,0,0,6,8,2,3,19,32,85,7,0,8,2,6,7,62,68,32,0,14,5,5,0,7,4,0,3,0,12,13,0,4,5,4,5,3,4,7,0,10,7,4,0,32,45,25,5,42,0,0,6,9,0,33,10,7,37,10,13,9,26,11,42,10,4,24,78,11,28,0,0,27,111,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,AKYH767,AKYH767
env.OPS_17,17,21,20,103,64,49,35,59,40,31,61,44,62,101,6,17,19,28,9,0,22,0,0,18,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,27,0,0,0,0,0,41,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,env.OPS_17,env.OPS_17
KD3-93,6,3,3,25,10,10,0,7,10,10,11,0,13,15,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,KD3-93,KD3-93
Lentimicrobiaceae,71,33,20,29,20,33,59,13,21,37,32,45,41,75,3649,65,59,46,48,140,50,29,3051,524,4670,3140,723,632,733,296,4696,6967,7769,3290,5776,2468,3817,5057,5700,2345,3302,2278,4585,6884,4789,4244,2643,4049,4261,4783,4387,3336,2322,2012,5568,5359,3942,3359,3339,2514,300,3509,1592,4128,3960,5334,2544,4361,6433,2534,4486,6208,3564,223,3836,5042,5661,5406,3059,5621,324,700,1276,2302,6204,4221,5207,3783,3309,1465,1304,333,2609,210,4156,7750,1448,6052,3640,783,5304,3588,5219,5017,3384,3008,3756,3964,4440,4140,4403,2690,4323,5104,3690,3185,4418,1240,2766,1807,998,1148,2669,5656,4895,3222,5707,2077,5209,2050,10767,4058,3714,3990,3448,2283,3129,4210,2786,2750,2270,2609,2105,3757,1906,1803,1704,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,Lentimicrobiaceae
LiUU-11-161,21,0,15,60,44,55,33,48,36,34,38,55,85,96,11,45,18,34,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,LiUU-11-161,LiUU-11-161
midas_f_84573,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,midas_f_84573,midas_f_84573
NS11-12_marine_group,6,2,0,19,0,5,0,0,5,0,0,6,0,7,8,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,NS11-12_marine_group,NS11-12_marine_group
Sphingobacteriaceae,12,26,27,13,2,8,12,0,0,0,29,9,64,24,0,29,28,19,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacteriaceae
ST-12K33,5,0,10,33,31,3,17,10,13,12,7,18,23,8,0,9,12,19,4,22,11,10,0,5,0,0,7,13,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,15,Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,ST-12K33,ST-12K33
midas_f_179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Ignavibacteria,Ignavibacteriales,midas_f_179,midas_f_179
midas_f_30822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44,0,39,0,0,0,0,2,18,0,33,0,0,0,27,0,28,0,0,0,30,0,60,0,0,0,22,0,14,0,0,0,44,0,34,0,0,0,3,16,24,0,21,0,0,0,20,22,0,24,19,0,30,0,37,0,19,25,0,0,0,35,44,38,0,35,48,0,0,0,36,0,27,78,0,41,31,16,29,37,0,21,47,38,29,53,0,25,35,31,38,53,0,23,40,0,0,0,0,0,39,33,49,0,30,0,26,16,24,52,0,14,8,29,0,42,0,0,4,37,0,35,0,0,10,Bacteria,Bacteroidota,Ignavibacteria,SJA-28,midas_f_30822,midas_f_30822
midas_f_31,96,87,116,93,14,50,64,25,29,54,50,21,12,62,6,91,57,36,31,108,78,80,9,8,0,4,18,13,19,20,0,8,0,0,0,0,3,0,4,8,13,9,4,13,7,7,8,25,5,6,2,13,2,4,12,10,4,9,6,7,34,9,5,2,0,12,5,3,10,8,30,13,4,31,0,0,2,0,4,0,6,41,22,10,8,8,18,12,8,7,14,22,4,16,0,7,0,3,3,0,0,6,10,0,0,10,2,0,8,2,0,0,0,12,0,0,11,18,8,0,0,3,0,0,12,7,6,7,5,5,5,5,14,0,0,10,8,0,5,0,11,12,13,13,11,0,16,Bacteria,Bacteroidota,Ignavibacteria,SJA-28,midas_f_31,midas_f_31
midas_f_15976,0,3,4,35,9,11,4,12,26,14,15,12,11,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,Bacteria,Bacteroidota,Kapabacteria,Kapabacteriales,midas_f_15976,midas_f_15976
midas_f_2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Kapabacteria,Kapabacteriales,midas_f_2685,midas_f_2685
midas_f_428,0,0,10,43,13,16,0,6,8,7,9,21,13,8,0,9,0,0,0,0,10,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bacteria,Bacteroidota,Kapabacteria,Kapabacteriales,midas_f_428,midas_f_428
midas_f_49814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Kapabacteria,Kapabacteriales,midas_f_49814,midas_f_49814
midas_f_93,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Kapabacteria,Kapabacteriales,midas_f_93,midas_f_93
BSV26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,11,0,0,7,0,0,0,0,0,0,0,0,2,2,12,5,13,0,4,8,7,0,0,0,0,5,38,0,7,10,0,4,20,0,3,0,13,0,8,0,0,2,12,0,8,0,3,10,0,0,10,0,0,7,3,9,0,0,0,9,9,4,10,0,0,5,5,0,12,0,0,0,7,0,5,0,0,4,Bacteria,Bacteroidota,Kryptonia,Kryptoniales,BSV26,BSV26
midas_f_62944,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,midas_c_62944,midas_o_62944,midas_f_62944,midas_f_62944
midas_f_19540,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,OC31,midas_o_19540,midas_f_19540,midas_f_19540
midas_f_13003,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Rhodothermia,Rhodothermales,midas_f_13003,midas_f_13003
Bacteriovoracaceae,4,0,0,4,0,3,5,11,6,2,9,4,12,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,132,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Bacteria,Bdellovibrionota,Bdellovibrionia,Bacteriovoracales,Bacteriovoracaceae,Bacteriovoracaceae
Bdellovibrionaceae,79,66,59,59,22,12,58,16,29,49,43,37,28,63,14,72,115,84,18,57,47,18,0,18,0,14,6,11,17,10,3,3,7,11,9,2,0,2,14,8,3,8,5,6,15,3,6,11,0,0,17,3,0,3,0,9,3,4,8,16,0,0,6,2,2,2,8,8,0,0,8,0,3,0,3,7,0,0,4,0,6,22,9,12,17,9,11,4,5,60,62,15,4,24,0,20,0,3,4,0,3,2,0,0,20,0,7,0,3,0,0,0,7,4,4,0,10,26,0,0,23,121,0,4,0,3,0,5,12,2,28,9,22,10,0,0,3,2,10,4,17,6,8,3,11,17,10,Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,Bdellovibrionaceae
midas_f_18718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_18718,midas_f_18718
midas_f_2390,9,24,5,27,9,17,6,11,11,24,10,9,5,11,0,5,16,20,4,30,18,14,3,3,3,0,0,3,0,0,5,6,3,17,0,3,5,0,2,0,0,7,0,0,13,0,0,8,0,0,3,5,2,3,5,0,0,6,0,0,7,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,3,0,0,0,11,2,15,0,2,0,0,0,7,10,6,0,6,7,2,0,0,0,0,0,0,3,10,0,0,2,0,2,0,0,0,0,2,4,9,0,0,4,0,3,0,4,4,4,0,0,4,3,2,4,7,0,12,0,3,0,0,3,6,0,0,8,0,0,3,0,3,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_2390,midas_f_2390
midas_f_24725,0,3,0,10,9,0,0,0,5,10,3,3,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_24725,midas_f_24725
midas_f_2887,2,0,3,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_2887,midas_f_2887
midas_f_30808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_30808,midas_f_30808
midas_f_3092,6,10,20,14,0,32,6,16,10,35,8,24,43,19,0,14,0,18,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_3092,midas_f_3092
midas_f_4611,0,0,2,3,0,2,8,0,0,0,0,0,0,11,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_4611,midas_f_4611
midas_f_9443,0,0,9,4,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Bacteria,Bdellovibrionota,Oligoflexia,0319-6G20,midas_f_9443,midas_f_9443
midas_f_1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bdellovibrionota,Oligoflexia,053A03-B-DI-P58,midas_f_1662,midas_f_1662
Oligoflexaceae,16,49,13,19,8,11,8,2,3,17,7,26,14,9,5,10,29,4,5,22,17,17,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bacteria,Bdellovibrionota,Oligoflexia,Oligoflexales,Oligoflexaceae,Oligoflexaceae
